state,date,emission
Shanghai,2020-10-03,4154.4838709677415
Shanghai,2020-10-04,4165.225806451613
Shanghai,2020-10-05,4175.967741935484
Shanghai,2020-10-06,4186.709677419355
Shanghai,2020-10-07,4197.451612903225
Shanghai,2020-10-08,4208.193548387097
Shanghai,2020-10-09,4218.935483870968
Shanghai,2020-10-10,4229.677419354839
Shanghai,2020-10-11,4240.419354838709
Shanghai,2020-10-12,4251.1612903225805
Shanghai,2020-10-13,4261.903225806452
Shanghai,2020-10-14,4272.645161290323
Shanghai,2020-10-15,4283.387096774193
Shanghai,2020-10-16,4294.129032258064
Shanghai,2020-10-17,4304.870967741936
Shanghai,2020-10-18,4315.612903225807
Shanghai,2020-10-19,4326.354838709677
Shanghai,2020-10-20,4337.096774193548
Shanghai,2020-10-21,4347.8387096774195
Shanghai,2020-10-22,4358.580645161291
Shanghai,2020-10-23,4369.322580645161
Shanghai,2020-10-24,4380.064516129032
Shanghai,2020-10-25,4390.806451612903
Shanghai,2020-10-26,4401.548387096775
Shanghai,2020-10-27,4412.290322580645
Shanghai,2020-10-28,4423.032258064516
Shanghai,2020-10-29,4433.774193548387
Shanghai,2020-10-30,4444.516129032258
Shanghai,2020-10-31,4455.258064516129
Shanghai,2020-11-01,4466.0
Shanghai,2020-11-02,4471.1
Shanghai,2020-11-03,4476.2
Shanghai,2020-11-04,4481.3
Shanghai,2020-11-05,4486.4
Shanghai,2020-11-06,4491.5
Shanghai,2020-11-07,4496.6
Shanghai,2020-11-08,4501.7
Shanghai,2020-11-09,4506.8
Shanghai,2020-11-10,4511.9
Shanghai,2020-11-11,4517.0
Shanghai,2020-11-12,4522.1
Shanghai,2020-11-13,4527.2
Shanghai,2020-11-14,4532.3
Shanghai,2020-11-15,4537.4
Shanghai,2020-11-16,4542.5
Shanghai,2020-11-17,4547.6
Shanghai,2020-11-18,4552.7
Shanghai,2020-11-19,4557.8
Shanghai,2020-11-20,4562.9
Shanghai,2020-11-21,4568.0
Shanghai,2020-11-22,4573.1
Shanghai,2020-11-23,4578.2
Shanghai,2020-11-24,4583.3
Shanghai,2020-11-25,4588.4
Shanghai,2020-11-26,4593.5
Shanghai,2020-11-27,4598.6
Shanghai,2020-11-28,4603.7
Shanghai,2020-11-29,4608.8
Shanghai,2020-11-30,4613.9
Shanghai,2020-12-01,4619.0
Shanghai,2020-12-02,4609.5161290322585
Shanghai,2020-12-03,4600.032258064516
Shanghai,2020-12-04,4590.548387096775
Shanghai,2020-12-05,4581.064516129032
Shanghai,2020-12-06,4571.580645161291
Shanghai,2020-12-07,4562.096774193548
Shanghai,2020-12-08,4552.612903225807
Shanghai,2020-12-09,4543.129032258064
Shanghai,2020-12-10,4533.645161290323
Shanghai,2020-12-11,4524.1612903225805
Shanghai,2020-12-12,4514.677419354839
Shanghai,2020-12-13,4505.193548387097
Shanghai,2020-12-14,4495.709677419355
Shanghai,2020-12-15,4486.225806451613
Shanghai,2020-12-16,4476.741935483871
Shanghai,2020-12-17,4467.258064516129
Shanghai,2020-12-18,4457.774193548387
Shanghai,2020-12-19,4448.290322580645
Shanghai,2020-12-20,4438.806451612903
Shanghai,2020-12-21,4429.322580645161
Shanghai,2020-12-22,4419.8387096774195
Shanghai,2020-12-23,4410.354838709677
Shanghai,2020-12-24,4400.870967741936
Shanghai,2020-12-25,4391.387096774193
Shanghai,2020-12-26,4381.903225806452
Shanghai,2020-12-27,4372.419354838709
Shanghai,2020-12-28,4362.935483870968
Shanghai,2020-12-29,4353.451612903225
Shanghai,2020-12-30,4343.967741935484
Shanghai,2020-12-31,4334.483870967742
Shanghai,2021-01-01,4325.0
Shanghai,2021-01-02,4287.548387096775
Shanghai,2021-01-03,4250.096774193548
Shanghai,2021-01-04,4212.645161290323
Shanghai,2021-01-05,4175.193548387097
Shanghai,2021-01-06,4137.741935483871
Shanghai,2021-01-07,4100.290322580645
Shanghai,2021-01-08,4062.8387096774195
Shanghai,2021-01-09,4025.3870967741937
Shanghai,2021-01-10,3987.935483870968
Shanghai,2021-01-11,3950.483870967742
Shanghai,2021-01-12,3913.032258064516
Shanghai,2021-01-13,3875.5806451612902
Shanghai,2021-01-14,3838.1290322580644
Shanghai,2021-01-15,3800.6774193548385
Shanghai,2021-01-16,3763.2258064516127
Shanghai,2021-01-17,3725.7741935483873
Shanghai,2021-01-18,3688.322580645161
Shanghai,2021-01-19,3650.8709677419356
Shanghai,2021-01-20,3613.4193548387098
Shanghai,2021-01-21,3575.967741935484
Shanghai,2021-01-22,3538.516129032258
Shanghai,2021-01-23,3501.064516129032
Shanghai,2021-01-24,3463.6129032258063
Shanghai,2021-01-25,3426.1612903225805
Shanghai,2021-01-26,3388.7096774193546
Shanghai,2021-01-27,3351.258064516129
Shanghai,2021-01-28,3313.8064516129034
Shanghai,2021-01-29,3276.354838709677
Shanghai,2021-01-30,3238.9032258064517
Shanghai,2021-01-31,3201.451612903226
Shanghai,2021-02-01,3164.0
Shanghai,2021-02-02,3200.25
Shanghai,2021-02-03,3236.5
Shanghai,2021-02-04,3272.75
Shanghai,2021-02-05,3309.0
Shanghai,2021-02-06,3345.25
Shanghai,2021-02-07,3381.5
Shanghai,2021-02-08,3417.75
Shanghai,2021-02-09,3454.0
Shanghai,2021-02-10,3490.25
Shanghai,2021-02-11,3526.5
Shanghai,2021-02-12,3562.75
Shanghai,2021-02-13,3599.0
Shanghai,2021-02-14,3635.25
Shanghai,2021-02-15,3671.5
Shanghai,2021-02-16,3707.75
Shanghai,2021-02-17,3744.0
Shanghai,2021-02-18,3780.25
Shanghai,2021-02-19,3816.5
Shanghai,2021-02-20,3852.75
Shanghai,2021-02-21,3889.0
Shanghai,2021-02-22,3925.25
Shanghai,2021-02-23,3961.5
Shanghai,2021-02-24,3997.75
Shanghai,2021-02-25,4034.0
Shanghai,2021-02-26,4070.25
Shanghai,2021-02-27,4106.5
Shanghai,2021-02-28,4142.75
Shanghai,2021-03-01,4179.0
Shanghai,2021-03-02,4194.193548387097
Shanghai,2021-03-03,4209.387096774193
Shanghai,2021-03-04,4224.580645161291
Shanghai,2021-03-05,4239.774193548387
Shanghai,2021-03-06,4254.967741935484
Shanghai,2021-03-07,4270.1612903225805
Shanghai,2021-03-08,4285.354838709677
Shanghai,2021-03-09,4300.548387096775
Shanghai,2021-03-10,4315.741935483871
Shanghai,2021-03-11,4330.935483870968
Shanghai,2021-03-12,4346.129032258064
Shanghai,2021-03-13,4361.322580645161
Shanghai,2021-03-14,4376.516129032258
Shanghai,2021-03-15,4391.709677419355
Shanghai,2021-03-16,4406.903225806452
Shanghai,2021-03-17,4422.096774193548
Shanghai,2021-03-18,4437.290322580645
Shanghai,2021-03-19,4452.483870967742
Shanghai,2021-03-20,4467.677419354839
Shanghai,2021-03-21,4482.870967741936
Shanghai,2021-03-22,4498.064516129032
Shanghai,2021-03-23,4513.258064516129
Shanghai,2021-03-24,4528.451612903225
Shanghai,2021-03-25,4543.645161290323
Shanghai,2021-03-26,4558.8387096774195
Shanghai,2021-03-27,4574.032258064516
Shanghai,2021-03-28,4589.225806451613
Shanghai,2021-03-29,4604.419354838709
Shanghai,2021-03-30,4619.612903225807
Shanghai,2021-03-31,4634.806451612903
Shanghai,2021-04-01,4650.0
Shanghai,2021-04-02,4645.766666666666
Shanghai,2021-04-03,4641.533333333334
Shanghai,2021-04-04,4637.3
Shanghai,2021-04-05,4633.066666666667
Shanghai,2021-04-06,4628.833333333333
Shanghai,2021-04-07,4624.6
Shanghai,2021-04-08,4620.366666666667
Shanghai,2021-04-09,4616.133333333333
Shanghai,2021-04-10,4611.9
Shanghai,2021-04-11,4607.666666666667
Shanghai,2021-04-12,4603.433333333333
Shanghai,2021-04-13,4599.2
Shanghai,2021-04-14,4594.966666666666
Shanghai,2021-04-15,4590.733333333334
Shanghai,2021-04-16,4586.5
Shanghai,2021-04-17,4582.266666666666
Shanghai,2021-04-18,4578.033333333334
Shanghai,2021-04-19,4573.8
Shanghai,2021-04-20,4569.566666666667
Shanghai,2021-04-21,4565.333333333333
Shanghai,2021-04-22,4561.1
Shanghai,2021-04-23,4556.866666666667
Shanghai,2021-04-24,4552.633333333333
Shanghai,2021-04-25,4548.4
Shanghai,2021-04-26,4544.166666666667
Shanghai,2021-04-27,4539.933333333333
Shanghai,2021-04-28,4535.7
Shanghai,2021-04-29,4531.466666666666
Shanghai,2021-04-30,4527.233333333334
Shanghai,2021-05-01,4523.0
Shanghai,2021-05-02,4525.612903225807
Shanghai,2021-05-03,4528.225806451613
Shanghai,2021-05-04,4530.8387096774195
Shanghai,2021-05-05,4533.451612903225
Shanghai,2021-05-06,4536.064516129032
Shanghai,2021-05-07,4538.677419354839
Shanghai,2021-05-08,4541.290322580645
Shanghai,2021-05-09,4543.903225806452
Shanghai,2021-05-10,4546.5161290322585
Shanghai,2021-05-11,4549.129032258064
Shanghai,2021-05-12,4551.741935483871
Shanghai,2021-05-13,4554.354838709677
Shanghai,2021-05-14,4556.967741935484
Shanghai,2021-05-15,4559.580645161291
Shanghai,2021-05-16,4562.193548387097
Shanghai,2021-05-17,4564.806451612903
Shanghai,2021-05-18,4567.419354838709
Shanghai,2021-05-19,4570.032258064516
Shanghai,2021-05-20,4572.645161290323
Shanghai,2021-05-21,4575.258064516129
Shanghai,2021-05-22,4577.870967741936
Shanghai,2021-05-23,4580.4838709677415
Shanghai,2021-05-24,4583.096774193548
Shanghai,2021-05-25,4585.709677419355
Shanghai,2021-05-26,4588.322580645161
Shanghai,2021-05-27,4590.935483870968
Shanghai,2021-05-28,4593.548387096775
Shanghai,2021-05-29,4596.1612903225805
Shanghai,2021-05-30,4598.774193548387
Shanghai,2021-05-31,4601.387096774193
Shanghai,2021-06-01,4604.0
Shanghai,2021-06-02,4597.766666666666
Shanghai,2021-06-03,4591.533333333334
Shanghai,2021-06-04,4585.3
Shanghai,2021-06-05,4579.066666666667
Shanghai,2021-06-06,4572.833333333333
Shanghai,2021-06-07,4566.6
Shanghai,2021-06-08,4560.366666666667
Shanghai,2021-06-09,4554.133333333333
Shanghai,2021-06-10,4547.9
Shanghai,2021-06-11,4541.666666666667
Shanghai,2021-06-12,4535.433333333333
Shanghai,2021-06-13,4529.2
Shanghai,2021-06-14,4522.966666666666
Shanghai,2021-06-15,4516.733333333334
Shanghai,2021-06-16,4510.5
Shanghai,2021-06-17,4504.266666666666
Shanghai,2021-06-18,4498.033333333334
Shanghai,2021-06-19,4491.8
Shanghai,2021-06-20,4485.566666666667
Shanghai,2021-06-21,4479.333333333333
Shanghai,2021-06-22,4473.1
Shanghai,2021-06-23,4466.866666666667
Shanghai,2021-06-24,4460.633333333333
Shanghai,2021-06-25,4454.4
Shanghai,2021-06-26,4448.166666666667
Shanghai,2021-06-27,4441.933333333333
Shanghai,2021-06-28,4435.7
Shanghai,2021-06-29,4429.466666666666
Shanghai,2021-06-30,4423.233333333334
Shanghai,2021-07-01,4417.0
Shanghai,2021-07-02,4417.8387096774195
Shanghai,2021-07-03,4418.677419354839
Shanghai,2021-07-04,4419.5161290322585
Shanghai,2021-07-05,4420.354838709677
Shanghai,2021-07-06,4421.193548387097
Shanghai,2021-07-07,4422.032258064516
Shanghai,2021-07-08,4422.870967741936
Shanghai,2021-07-09,4423.709677419355
Shanghai,2021-07-10,4424.548387096775
Shanghai,2021-07-11,4425.387096774193
Shanghai,2021-07-12,4426.225806451613
Shanghai,2021-07-13,4427.064516129032
Shanghai,2021-07-14,4427.903225806452
Shanghai,2021-07-15,4428.741935483871
Shanghai,2021-07-16,4429.580645161291
Shanghai,2021-07-17,4430.419354838709
Shanghai,2021-07-18,4431.258064516129
Shanghai,2021-07-19,4432.096774193548
Shanghai,2021-07-20,4432.935483870968
Shanghai,2021-07-21,4433.774193548387
Shanghai,2021-07-22,4434.612903225807
Shanghai,2021-07-23,4435.451612903225
Shanghai,2021-07-24,4436.290322580645
Shanghai,2021-07-25,4437.129032258064
Shanghai,2021-07-26,4437.967741935484
Shanghai,2021-07-27,4438.806451612903
Shanghai,2021-07-28,4439.645161290323
Shanghai,2021-07-29,4440.4838709677415
Shanghai,2021-07-30,4441.322580645161
Shanghai,2021-07-31,4442.1612903225805
Shanghai,2021-08-01,4443.0
Shanghai,2021-08-02,4447.870967741936
Shanghai,2021-08-03,4452.741935483871
Shanghai,2021-08-04,4457.612903225807
Shanghai,2021-08-05,4462.4838709677415
Shanghai,2021-08-06,4467.354838709677
Shanghai,2021-08-07,4472.225806451613
Shanghai,2021-08-08,4477.096774193548
Shanghai,2021-08-09,4481.967741935484
Shanghai,2021-08-10,4486.8387096774195
Shanghai,2021-08-11,4491.709677419355
Shanghai,2021-08-12,4496.580645161291
Shanghai,2021-08-13,4501.451612903225
Shanghai,2021-08-14,4506.322580645161
Shanghai,2021-08-15,4511.193548387097
Shanghai,2021-08-16,4516.064516129032
Shanghai,2021-08-17,4520.935483870968
Shanghai,2021-08-18,4525.806451612903
Shanghai,2021-08-19,4530.677419354839
Shanghai,2021-08-20,4535.548387096775
Shanghai,2021-08-21,4540.419354838709
Shanghai,2021-08-22,4545.290322580645
Shanghai,2021-08-23,4550.1612903225805
Shanghai,2021-08-24,4555.032258064516
Shanghai,2021-08-25,4559.903225806452
Shanghai,2021-08-26,4564.774193548387
Shanghai,2021-08-27,4569.645161290323
Shanghai,2021-08-28,4574.5161290322585
Shanghai,2021-08-29,4579.387096774193
Shanghai,2021-08-30,4584.258064516129
Shanghai,2021-08-31,4589.129032258064
Shanghai,2021-09-01,4594.0
Shanghai,2021-09-02,4588.766666666666
Shanghai,2021-09-03,4583.533333333334
Shanghai,2021-09-04,4578.3
Shanghai,2021-09-05,4573.066666666667
Shanghai,2021-09-06,4567.833333333333
Shanghai,2021-09-07,4562.6
Shanghai,2021-09-08,4557.366666666667
Shanghai,2021-09-09,4552.133333333333
Shanghai,2021-09-10,4546.9
Shanghai,2021-09-11,4541.666666666667
Shanghai,2021-09-12,4536.433333333333
Shanghai,2021-09-13,4531.2
Shanghai,2021-09-14,4525.966666666666
Shanghai,2021-09-15,4520.733333333334
Shanghai,2021-09-16,4515.5
Shanghai,2021-09-17,4510.266666666666
Shanghai,2021-09-18,4505.033333333334
Shanghai,2021-09-19,4499.8
Shanghai,2021-09-20,4494.566666666667
Shanghai,2021-09-21,4489.333333333333
Shanghai,2021-09-22,4484.1
Shanghai,2021-09-23,4478.866666666667
Shanghai,2021-09-24,4473.633333333333
Shanghai,2021-09-25,4468.4
Shanghai,2021-09-26,4463.166666666667
Shanghai,2021-09-27,4457.933333333333
Shanghai,2021-09-28,4452.7
Shanghai,2021-09-29,4447.466666666666
Shanghai,2021-09-30,4442.233333333334
Shanghai,2021-10-01,4437.0
Shanghai,2021-10-02,4449.032258064516
Shanghai,2021-10-03,4461.064516129032
Shanghai,2021-10-04,4473.096774193548
Shanghai,2021-10-05,4485.129032258064
Shanghai,2021-10-06,4497.1612903225805
Shanghai,2021-10-07,4509.193548387097
Shanghai,2021-10-08,4521.225806451613
Shanghai,2021-10-09,4533.258064516129
Shanghai,2021-10-10,4545.290322580645
Shanghai,2021-10-11,4557.322580645161
Shanghai,2021-10-12,4569.354838709677
Shanghai,2021-10-13,4581.387096774193
Shanghai,2021-10-14,4593.419354838709
Shanghai,2021-10-15,4605.451612903225
Shanghai,2021-10-16,4617.483870967742
Shanghai,2021-10-17,4629.5161290322585
Shanghai,2021-10-18,4641.548387096775
Shanghai,2021-10-19,4653.580645161291
Shanghai,2021-10-20,4665.612903225807
Shanghai,2021-10-21,4677.645161290323
Shanghai,2021-10-22,4689.677419354839
Shanghai,2021-10-23,4701.709677419355
Shanghai,2021-10-24,4713.741935483871
Shanghai,2021-10-25,4725.774193548387
Shanghai,2021-10-26,4737.806451612903
Shanghai,2021-10-27,4749.8387096774195
Shanghai,2021-10-28,4761.870967741936
Shanghai,2021-10-29,4773.903225806452
Shanghai,2021-10-30,4785.935483870968
Shanghai,2021-10-31,4797.967741935484
Shanghai,2021-11-01,4810.0
Shanghai,2021-11-02,4808.1
Shanghai,2021-11-03,4806.2
Shanghai,2021-11-04,4804.3
Shanghai,2021-11-05,4802.4
Shanghai,2021-11-06,4800.5
Shanghai,2021-11-07,4798.6
Shanghai,2021-11-08,4796.7
Shanghai,2021-11-09,4794.8
Shanghai,2021-11-10,4792.9
Shanghai,2021-11-11,4791.0
Shanghai,2021-11-12,4789.1
Shanghai,2021-11-13,4787.2
Shanghai,2021-11-14,4785.3
Shanghai,2021-11-15,4783.4
Shanghai,2021-11-16,4781.5
Shanghai,2021-11-17,4779.6
Shanghai,2021-11-18,4777.7
Shanghai,2021-11-19,4775.8
Shanghai,2021-11-20,4773.9
Shanghai,2021-11-21,4772.0
Shanghai,2021-11-22,4770.1
Shanghai,2021-11-23,4768.2
Shanghai,2021-11-24,4766.3
Shanghai,2021-11-25,4764.4
Shanghai,2021-11-26,4762.5
Shanghai,2021-11-27,4760.6
Shanghai,2021-11-28,4758.7
Shanghai,2021-11-29,4756.8
Shanghai,2021-11-30,4754.9
Shanghai,2021-12-01,4753.0
Shanghai,2021-12-02,4749.064516129032
Shanghai,2021-12-03,4745.129032258064
Shanghai,2021-12-04,4741.193548387097
Shanghai,2021-12-05,4737.258064516129
Shanghai,2021-12-06,4733.322580645161
Shanghai,2021-12-07,4729.387096774193
Shanghai,2021-12-08,4725.451612903225
Shanghai,2021-12-09,4721.5161290322585
Shanghai,2021-12-10,4717.580645161291
Shanghai,2021-12-11,4713.645161290323
Shanghai,2021-12-12,4709.709677419355
Shanghai,2021-12-13,4705.774193548387
Shanghai,2021-12-14,4701.8387096774195
Shanghai,2021-12-15,4697.903225806452
Shanghai,2021-12-16,4693.967741935484
Shanghai,2021-12-17,4690.032258064516
Shanghai,2021-12-18,4686.096774193548
Shanghai,2021-12-19,4682.1612903225805
Shanghai,2021-12-20,4678.225806451613
Shanghai,2021-12-21,4674.290322580645
Shanghai,2021-12-22,4670.354838709677
Shanghai,2021-12-23,4666.419354838709
Shanghai,2021-12-24,4662.4838709677415
Shanghai,2021-12-25,4658.548387096775
Shanghai,2021-12-26,4654.612903225807
Shanghai,2021-12-27,4650.677419354839
Shanghai,2021-12-28,4646.741935483871
Shanghai,2021-12-29,4642.806451612903
Shanghai,2021-12-30,4638.870967741936
Shanghai,2021-12-31,4634.935483870968
Shanghai,2022-01-01,4631.0
Shanghai,2022-01-02,4587.548387096775
Shanghai,2022-01-03,4544.096774193548
Shanghai,2022-01-04,4500.645161290323
Shanghai,2022-01-05,4457.193548387097
Shanghai,2022-01-06,4413.741935483871
Shanghai,2022-01-07,4370.290322580645
Shanghai,2022-01-08,4326.8387096774195
Shanghai,2022-01-09,4283.387096774193
Shanghai,2022-01-10,4239.935483870968
Shanghai,2022-01-11,4196.483870967742
Shanghai,2022-01-12,4153.032258064516
Shanghai,2022-01-13,4109.58064516129
Shanghai,2022-01-14,4066.1290322580644
Shanghai,2022-01-15,4022.6774193548385
Shanghai,2022-01-16,3979.2258064516127
Shanghai,2022-01-17,3935.7741935483873
Shanghai,2022-01-18,3892.322580645161
Shanghai,2022-01-19,3848.8709677419356
Shanghai,2022-01-20,3805.4193548387098
Shanghai,2022-01-21,3761.967741935484
Shanghai,2022-01-22,3718.516129032258
Shanghai,2022-01-23,3675.064516129032
Shanghai,2022-01-24,3631.6129032258063
Shanghai,2022-01-25,3588.1612903225805
Shanghai,2022-01-26,3544.709677419355
Shanghai,2022-01-27,3501.258064516129
Shanghai,2022-01-28,3457.8064516129034
Shanghai,2022-01-29,3414.354838709677
Shanghai,2022-01-30,3370.9032258064517
Shanghai,2022-01-31,3327.451612903226
Shanghai,2022-02-01,3284.0
Shanghai,2022-02-02,3306.3928571428573
Shanghai,2022-02-03,3328.785714285714
Shanghai,2022-02-04,3351.1785714285716
Shanghai,2022-02-05,3373.5714285714284
Shanghai,2022-02-06,3395.964285714286
Shanghai,2022-02-07,3418.3571428571427
Shanghai,2022-02-08,3440.75
Shanghai,2022-02-09,3463.1428571428573
Shanghai,2022-02-10,3485.535714285714
Shanghai,2022-02-11,3507.9285714285716
Shanghai,2022-02-12,3530.3214285714284
Shanghai,2022-02-13,3552.714285714286
Shanghai,2022-02-14,3575.1071428571427
Shanghai,2022-02-15,3597.5
Shanghai,2022-02-16,3619.892857142857
Shanghai,2022-02-17,3642.285714285714
Shanghai,2022-02-18,3664.6785714285716
Shanghai,2022-02-19,3687.0714285714284
Shanghai,2022-02-20,3709.464285714286
Shanghai,2022-02-21,3731.8571428571427
Shanghai,2022-02-22,3754.25
Shanghai,2022-02-23,3776.642857142857
Shanghai,2022-02-24,3799.035714285714
Shanghai,2022-02-25,3821.4285714285716
Shanghai,2022-02-26,3843.8214285714284
Shanghai,2022-02-27,3866.214285714286
Shanghai,2022-02-28,3888.607142857143
Shanghai,2022-03-01,3911.0
Shanghai,2022-03-02,3826.3870967741937
Shanghai,2022-03-03,3741.7741935483873
Shanghai,2022-03-04,3657.1612903225805
Shanghai,2022-03-05,3572.548387096774
Shanghai,2022-03-06,3487.935483870968
Shanghai,2022-03-07,3403.3225806451615
Shanghai,2022-03-08,3318.709677419355
Shanghai,2022-03-09,3234.0967741935483
Shanghai,2022-03-10,3149.483870967742
Shanghai,2022-03-11,3064.8709677419356
Shanghai,2022-03-12,2980.258064516129
Shanghai,2022-03-13,2895.645161290323
Shanghai,2022-03-14,2811.032258064516
Shanghai,2022-03-15,2726.4193548387098
Shanghai,2022-03-16,2641.8064516129034
Shanghai,2022-03-17,2557.1935483870966
Shanghai,2022-03-18,2472.5806451612907
Shanghai,2022-03-19,2387.967741935484
Shanghai,2022-03-20,2303.3548387096776
Shanghai,2022-03-21,2218.741935483871
Shanghai,2022-03-22,2134.1290322580644
Shanghai,2022-03-23,2049.516129032258
Shanghai,2022-03-24,1964.9032258064517
Shanghai,2022-03-25,1880.2903225806454
Shanghai,2022-03-26,1795.677419354839
Shanghai,2022-03-27,1711.0645161290322
Shanghai,2022-03-28,1626.4516129032259
Shanghai,2022-03-29,1541.8387096774195
Shanghai,2022-03-30,1457.2258064516132
Shanghai,2022-03-31,1372.6129032258063
Shanghai,2022-04-01,1288.0
Shanghai,2022-04-02,1311.3666666666666
Shanghai,2022-04-03,1334.7333333333333
Shanghai,2022-04-04,1358.1
Shanghai,2022-04-05,1381.4666666666667
Shanghai,2022-04-06,1404.8333333333333
Shanghai,2022-04-07,1428.2
Shanghai,2022-04-08,1451.5666666666666
Shanghai,2022-04-09,1474.9333333333334
Shanghai,2022-04-10,1498.3
Shanghai,2022-04-11,1521.6666666666667
Shanghai,2022-04-12,1545.0333333333333
Shanghai,2022-04-13,1568.4
Shanghai,2022-04-14,1591.7666666666667
Shanghai,2022-04-15,1615.1333333333332
Shanghai,2022-04-16,1638.5
Shanghai,2022-04-17,1661.8666666666668
Shanghai,2022-04-18,1685.2333333333333
Shanghai,2022-04-19,1708.6
Shanghai,2022-04-20,1731.9666666666667
Shanghai,2022-04-21,1755.3333333333335
Shanghai,2022-04-22,1778.7
Shanghai,2022-04-23,1802.0666666666666
Shanghai,2022-04-24,1825.4333333333334
Shanghai,2022-04-25,1848.8
Shanghai,2022-04-26,1872.1666666666665
Shanghai,2022-04-27,1895.5333333333333
Shanghai,2022-04-28,1918.9
Shanghai,2022-04-29,1942.2666666666667
Shanghai,2022-04-30,1965.6333333333332
Shanghai,2022-05-01,1989.0
Shanghai,2022-05-02,2053.032258064516
Shanghai,2022-05-03,2117.064516129032
Shanghai,2022-05-04,2181.0967741935483
Shanghai,2022-05-05,2245.1290322580644
Shanghai,2022-05-06,2309.1612903225805
Shanghai,2022-05-07,2373.1935483870966
Shanghai,2022-05-08,2437.2258064516127
Shanghai,2022-05-09,2501.258064516129
