state,date,emission
Inner Mongolia,08/05/2019,24.9097
Inner Mongolia,09/05/2019,24.7921
Inner Mongolia,10/05/2019,24.4713
Inner Mongolia,11/05/2019,24.013
Inner Mongolia,12/05/2019,23.6399
Inner Mongolia,13/05/2019,23.9017
Inner Mongolia,14/05/2019,25.5251
Inner Mongolia,15/05/2019,24.5956
Inner Mongolia,16/05/2019,25.8788
Inner Mongolia,17/05/2019,26.2847
Inner Mongolia,18/05/2019,26.1996
Inner Mongolia,19/05/2019,24.7658
Inner Mongolia,20/05/2019,25.1194
Inner Mongolia,21/05/2019,25.5514
Inner Mongolia,22/05/2019,25.1978
Inner Mongolia,23/05/2019,25.4008
Inner Mongolia,24/05/2019,24.648
Inner Mongolia,25/05/2019,24.3469
Inner Mongolia,26/05/2019,23.7968
Inner Mongolia,27/05/2019,24.3534
Inner Mongolia,28/05/2019,23.7903
Inner Mongolia,29/05/2019,23.4892
Inner Mongolia,30/05/2019,23.5155
Inner Mongolia,31/05/2019,23.522
Inner Mongolia,01/06/2019,22.143
Inner Mongolia,02/06/2019,22.0876
Inner Mongolia,03/06/2019,21.9032
Inner Mongolia,04/06/2019,22.7701
Inner Mongolia,05/06/2019,23.7721
Inner Mongolia,06/06/2019,24.0363
Inner Mongolia,07/06/2019,24.8293
Inner Mongolia,08/06/2019,23.9012
Inner Mongolia,09/06/2019,24.5159
Inner Mongolia,10/06/2019,25.8621
Inner Mongolia,11/06/2019,27.4051
Inner Mongolia,12/06/2019,27.0794
Inner Mongolia,13/06/2019,27.018
Inner Mongolia,14/06/2019,26.4523
Inner Mongolia,15/06/2019,27.5097
Inner Mongolia,16/06/2019,26.8397
Inner Mongolia,17/06/2019,26.7043
Inner Mongolia,18/06/2019,27.147
Inner Mongolia,19/06/2019,28.2288
Inner Mongolia,20/06/2019,26.9441
Inner Mongolia,21/06/2019,26.9565
Inner Mongolia,22/06/2019,26.6306
Inner Mongolia,23/06/2019,26.0528
Inner Mongolia,24/06/2019,24.8232
Inner Mongolia,25/06/2019,24.5651
Inner Mongolia,26/06/2019,24.9523
Inner Mongolia,27/06/2019,25.7391
Inner Mongolia,28/06/2019,26.1389
Inner Mongolia,29/06/2019,26.7289
Inner Mongolia,30/06/2019,26.1696
Inner Mongolia,01/07/2019,23.8847
Inner Mongolia,02/07/2019,23.514
Inner Mongolia,03/07/2019,24.7329
Inner Mongolia,04/07/2019,23.7771
Inner Mongolia,05/07/2019,23.0254
Inner Mongolia,06/07/2019,22.1179
Inner Mongolia,07/07/2019,21.9353
Inner Mongolia,08/07/2019,22.4885
Inner Mongolia,09/07/2019,23.5517
Inner Mongolia,10/07/2019,24.5987
Inner Mongolia,11/07/2019,24.5128
Inner Mongolia,12/07/2019,24.5987
Inner Mongolia,13/07/2019,24.3357
Inner Mongolia,14/07/2019,24.4107
Inner Mongolia,15/07/2019,24.4645
Inner Mongolia,16/07/2019,24.4807
Inner Mongolia,17/07/2019,26.2418
Inner Mongolia,18/07/2019,26.4942
Inner Mongolia,19/07/2019,27.1817
Inner Mongolia,20/07/2019,26.9078
Inner Mongolia,21/07/2019,27.0743
Inner Mongolia,22/07/2019,26.9614
Inner Mongolia,23/07/2019,27.7077
Inner Mongolia,24/07/2019,27.7133
Inner Mongolia,25/07/2019,27.6703
Inner Mongolia,26/07/2019,27.928
Inner Mongolia,27/07/2019,28.2178
Inner Mongolia,28/07/2019,28.2234
Inner Mongolia,29/07/2019,27.2782
Inner Mongolia,30/07/2019,27.9601
Inner Mongolia,31/07/2019,28.073
Inner Mongolia,01/08/2019,26.4341
Inner Mongolia,02/08/2019,26.0546
Inner Mongolia,03/08/2019,25.3164
Inner Mongolia,04/08/2019,24.8642
Inner Mongolia,05/08/2019,25.1554
Inner Mongolia,06/08/2019,25.254
Inner Mongolia,07/08/2019,25.9819
Inner Mongolia,08/08/2019,26.4758
Inner Mongolia,09/08/2019,26.6681
Inner Mongolia,10/08/2019,26.4706
Inner Mongolia,11/08/2019,26.2159
Inner Mongolia,12/08/2019,25.5297
Inner Mongolia,13/08/2019,25.9454
Inner Mongolia,14/08/2019,26.7357
Inner Mongolia,15/08/2019,27.2347
Inner Mongolia,16/08/2019,27.0424
Inner Mongolia,17/08/2019,26.6474
Inner Mongolia,18/08/2019,25.488
Inner Mongolia,19/08/2019,25.1605
Inner Mongolia,20/08/2019,25.5607
Inner Mongolia,21/08/2019,26.0339
Inner Mongolia,22/08/2019,26.4913
Inner Mongolia,23/08/2019,26.4758
Inner Mongolia,24/08/2019,26.6316
Inner Mongolia,25/08/2019,26.7357
Inner Mongolia,26/08/2019,26.585
Inner Mongolia,27/08/2019,26.1274
Inner Mongolia,28/08/2019,27.0841
Inner Mongolia,29/08/2019,26.5954
Inner Mongolia,30/08/2019,26.0598
Inner Mongolia,31/08/2019,25.6441
Inner Mongolia,01/09/2019,28.5995
Inner Mongolia,02/09/2019,26.5872
Inner Mongolia,03/09/2019,26.4824
Inner Mongolia,04/09/2019,26.6511
Inner Mongolia,05/09/2019,26.6686
Inner Mongolia,06/09/2019,26.5521
Inner Mongolia,07/09/2019,26.6511
Inner Mongolia,08/09/2019,27.0989
Inner Mongolia,09/09/2019,27.2734
Inner Mongolia,10/09/2019,27.9947
Inner Mongolia,11/09/2019,28.2622
Inner Mongolia,12/09/2019,28.082
Inner Mongolia,13/09/2019,28.1924
Inner Mongolia,14/09/2019,27.8026
Inner Mongolia,15/09/2019,25.5053
Inner Mongolia,16/09/2019,25.7903
Inner Mongolia,17/09/2019,25.8368
Inner Mongolia,18/09/2019,25.4239
Inner Mongolia,19/09/2019,25.3249
Inner Mongolia,20/09/2019,24.4641
Inner Mongolia,21/09/2019,24.5804
Inner Mongolia,22/09/2019,23.7138
Inner Mongolia,23/09/2019,22.9693
Inner Mongolia,24/09/2019,22.4806
Inner Mongolia,25/09/2019,24.0512
Inner Mongolia,26/09/2019,24.4641
Inner Mongolia,27/09/2019,24.8713
Inner Mongolia,28/09/2019,24.1965
Inner Mongolia,29/09/2019,24.5222
Inner Mongolia,30/09/2019,24.5746
Inner Mongolia,01/10/2019,28.0574
Inner Mongolia,02/10/2019,26.5017
Inner Mongolia,03/10/2019,26.4361
Inner Mongolia,04/10/2019,26.5543
Inner Mongolia,05/10/2019,27.5717
Inner Mongolia,06/10/2019,27.3287
Inner Mongolia,07/10/2019,27.6439
Inner Mongolia,08/10/2019,28.0113
Inner Mongolia,09/10/2019,27.7817
Inner Mongolia,10/10/2019,28.2674
Inner Mongolia,11/10/2019,28.3723
Inner Mongolia,12/10/2019,28.7596
Inner Mongolia,13/10/2019,29.0483
Inner Mongolia,14/10/2019,28.451
Inner Mongolia,15/10/2019,27.8866
Inner Mongolia,16/10/2019,27.3222
Inner Mongolia,17/10/2019,27.6635
Inner Mongolia,18/10/2019,27.9784
Inner Mongolia,19/10/2019,28.1361
Inner Mongolia,20/10/2019,27.8604
Inner Mongolia,21/10/2019,27.3222
Inner Mongolia,22/10/2019,27.8931
Inner Mongolia,23/10/2019,28.7005
Inner Mongolia,24/10/2019,28.9498
Inner Mongolia,25/10/2019,28.6676
Inner Mongolia,26/10/2019,28.3066
Inner Mongolia,27/10/2019,28.044
Inner Mongolia,28/10/2019,27.4862
Inner Mongolia,29/10/2019,26.6461
Inner Mongolia,30/10/2019,26.4034
Inner Mongolia,31/10/2019,27.04
Inner Mongolia,01/11/2019,26.4722
Inner Mongolia,02/11/2019,26.4656
Inner Mongolia,03/11/2019,26.735
Inner Mongolia,04/11/2019,26.9466
Inner Mongolia,05/11/2019,26.9915
Inner Mongolia,06/11/2019,28.2095
Inner Mongolia,07/11/2019,28.5685
Inner Mongolia,08/11/2019,28.3571
Inner Mongolia,09/11/2019,28.934
Inner Mongolia,10/11/2019,27.9979
Inner Mongolia,11/11/2019,27.6646
Inner Mongolia,12/11/2019,28.7352
Inner Mongolia,13/11/2019,29.3572
Inner Mongolia,14/11/2019,29.4983
Inner Mongolia,15/11/2019,29.0879
Inner Mongolia,16/11/2019,28.9084
Inner Mongolia,17/11/2019,29.1072
Inner Mongolia,18/11/2019,28.8635
Inner Mongolia,19/11/2019,29.6329
Inner Mongolia,20/11/2019,30.1073
Inner Mongolia,21/11/2019,30.8767
Inner Mongolia,22/11/2019,31.3446
Inner Mongolia,23/11/2019,31.6075
Inner Mongolia,24/11/2019,31.3702
Inner Mongolia,25/11/2019,30.6779
Inner Mongolia,26/11/2019,31.4985
Inner Mongolia,27/11/2019,32.1846
Inner Mongolia,28/11/2019,32.5117
Inner Mongolia,29/11/2019,32.4795
Inner Mongolia,30/11/2019,32.223
Inner Mongolia,01/12/2019,25.7548
Inner Mongolia,02/12/2019,24.991
Inner Mongolia,03/12/2019,24.795
Inner Mongolia,04/12/2019,24.9758
Inner Mongolia,05/12/2019,25.3526
Inner Mongolia,06/12/2019,25.8402
Inner Mongolia,07/12/2019,26.031
Inner Mongolia,08/12/2019,26.1364
Inner Mongolia,09/12/2019,25.845
Inner Mongolia,10/12/2019,26.7445
Inner Mongolia,11/12/2019,26.448
Inner Mongolia,12/12/2019,26.3526
Inner Mongolia,13/12/2019,26.6791
Inner Mongolia,14/12/2019,27.1615
Inner Mongolia,15/12/2019,26.9353
Inner Mongolia,16/12/2019,26.3926
Inner Mongolia,17/12/2019,26.9856
Inner Mongolia,18/12/2019,26.7294
Inner Mongolia,19/12/2019,27.704
Inner Mongolia,20/12/2019,28.2818
Inner Mongolia,21/12/2019,27.8246
Inner Mongolia,22/12/2019,27.8799
Inner Mongolia,23/12/2019,27.694
Inner Mongolia,24/12/2019,27.7142
Inner Mongolia,25/12/2019,28.0559
Inner Mongolia,26/12/2019,28.0859
Inner Mongolia,27/12/2019,27.9705
Inner Mongolia,28/12/2019,27.7291
Inner Mongolia,29/12/2019,27.1364
Inner Mongolia,30/12/2019,27.9453
Inner Mongolia,31/12/2019,28.1413
Inner Mongolia,01/01/2020,25.3071
Inner Mongolia,02/01/2020,24.3135
Inner Mongolia,03/01/2020,23.4857
Inner Mongolia,04/01/2020,23.3872
Inner Mongolia,05/01/2020,23.9422
Inner Mongolia,06/01/2020,23.9422
Inner Mongolia,07/01/2020,23.9958
Inner Mongolia,08/01/2020,23.62
Inner Mongolia,09/01/2020,23.347
Inner Mongolia,10/01/2020,23.8571
Inner Mongolia,11/01/2020,23.9869
Inner Mongolia,12/01/2020,23.4766
Inner Mongolia,13/01/2020,23.3961
Inner Mongolia,14/01/2020,22.2147
Inner Mongolia,15/01/2020,21.9955
Inner Mongolia,16/01/2020,21.8031
Inner Mongolia,17/01/2020,21.6508
Inner Mongolia,18/01/2020,21.3331
Inner Mongolia,19/01/2020,20.4067
Inner Mongolia,20/01/2020,19.9727
Inner Mongolia,21/01/2020,18.827
Inner Mongolia,22/01/2020,17.8559
Inner Mongolia,23/01/2020,17.1936
Inner Mongolia,24/01/2020,16.3836
Inner Mongolia,25/01/2020,16.1911
Inner Mongolia,26/01/2020,15.9047
Inner Mongolia,27/01/2020,15.8242
Inner Mongolia,28/01/2020,15.2066
Inner Mongolia,29/01/2020,15.3185
Inner Mongolia,30/01/2020,15.1663
Inner Mongolia,31/01/2020,14.9515
Inner Mongolia,01/02/2020,14.8024
Inner Mongolia,02/02/2020,14.7489
Inner Mongolia,03/02/2020,14.6777
Inner Mongolia,04/02/2020,14.6599
Inner Mongolia,05/02/2020,14.6109
Inner Mongolia,06/02/2020,14.5975
Inner Mongolia,07/02/2020,14.5174
Inner Mongolia,08/02/2020,14.4817
Inner Mongolia,09/02/2020,14.3704
Inner Mongolia,10/02/2020,14.3704
Inner Mongolia,11/02/2020,14.1121
Inner Mongolia,12/02/2020,14.317
Inner Mongolia,13/02/2020,14.317
Inner Mongolia,14/02/2020,14.3793
Inner Mongolia,15/02/2020,14.4461
Inner Mongolia,16/02/2020,14.1656
Inner Mongolia,17/02/2020,14.5664
Inner Mongolia,18/02/2020,14.3704
Inner Mongolia,19/02/2020,14.4639
Inner Mongolia,20/02/2020,14.9315
Inner Mongolia,21/02/2020,15.2967
Inner Mongolia,22/02/2020,15.0963
Inner Mongolia,23/02/2020,14.7579
Inner Mongolia,24/02/2020,15.5327
Inner Mongolia,25/02/2020,16.1383
Inner Mongolia,26/02/2020,16.4723
Inner Mongolia,27/02/2020,15.7954
Inner Mongolia,28/02/2020,15.5817
Inner Mongolia,29/02/2020,16.6282
Inner Mongolia,01/03/2020,17.7636
Inner Mongolia,02/03/2020,18.221
Inner Mongolia,03/03/2020,18.8505
Inner Mongolia,04/03/2020,19.2242
Inner Mongolia,05/03/2020,18.6931
Inner Mongolia,06/03/2020,19.6275
Inner Mongolia,07/03/2020,19.1259
Inner Mongolia,08/03/2020,18.7472
Inner Mongolia,09/03/2020,19.8784
Inner Mongolia,10/03/2020,19.716
Inner Mongolia,11/03/2020,19.5341
Inner Mongolia,12/03/2020,19.2636
Inner Mongolia,13/03/2020,19.5832
Inner Mongolia,14/03/2020,19.1013
Inner Mongolia,15/03/2020,19.4849
Inner Mongolia,16/03/2020,19.8487
Inner Mongolia,17/03/2020,19.9029
Inner Mongolia,18/03/2020,18.8701
Inner Mongolia,19/03/2020,19.7505
Inner Mongolia,20/03/2020,20.4095
Inner Mongolia,21/03/2020,20.4784
Inner Mongolia,22/03/2020,19.7996
Inner Mongolia,23/03/2020,20.4735
Inner Mongolia,24/03/2020,20.257
Inner Mongolia,25/03/2020,20.1979
Inner Mongolia,26/03/2020,19.8686
Inner Mongolia,27/03/2020,19.3226
Inner Mongolia,28/03/2020,19.6029
Inner Mongolia,29/03/2020,20.0553
Inner Mongolia,30/03/2020,19.6029
Inner Mongolia,31/03/2020,20.5275
Inner Mongolia,01/04/2020,26.5178
Inner Mongolia,02/04/2020,27.575
Inner Mongolia,03/04/2020,26.7514
Inner Mongolia,04/04/2020,25.3437
Inner Mongolia,05/04/2020,24.8273
Inner Mongolia,06/04/2020,25.3622
Inner Mongolia,07/04/2020,26.1244
Inner Mongolia,08/04/2020,27.0955
Inner Mongolia,09/04/2020,27.3169
Inner Mongolia,10/04/2020,26.524
Inner Mongolia,11/04/2020,26.4502
Inner Mongolia,12/04/2020,26.6101
Inner Mongolia,13/04/2020,26.6345
Inner Mongolia,14/04/2020,26.4625
Inner Mongolia,15/04/2020,25.5527
Inner Mongolia,16/04/2020,24.1143
Inner Mongolia,17/04/2020,25.0979
Inner Mongolia,18/04/2020,26.5056
Inner Mongolia,19/04/2020,25.4604
Inner Mongolia,20/04/2020,24.4586
Inner Mongolia,21/04/2020,25.8047
Inner Mongolia,22/04/2020,25.8907
Inner Mongolia,23/04/2020,25.6387
Inner Mongolia,24/04/2020,25.5404
Inner Mongolia,25/04/2020,25.694
Inner Mongolia,26/04/2020,25.8416
Inner Mongolia,27/04/2020,26.4994
Inner Mongolia,28/04/2020,26.5116
Inner Mongolia,29/04/2020,26.7021
Inner Mongolia,30/04/2020,25.8723
Inner Mongolia,01/05/2020,25.337
Inner Mongolia,02/05/2020,24.1415
Inner Mongolia,03/05/2020,25.768
Inner Mongolia,04/05/2020,28.5113
Inner Mongolia,05/05/2020,28.642
Inner Mongolia,06/05/2020,29.0273
Inner Mongolia,07/05/2020,29.5108
Inner Mongolia,08/05/2020,29.5761
Inner Mongolia,09/05/2020,29.3997
Inner Mongolia,10/05/2020,28.5636
Inner Mongolia,11/05/2020,27.3488
Inner Mongolia,12/05/2020,27.7864
Inner Mongolia,13/05/2020,27.6034
Inner Mongolia,14/05/2020,27.6166
Inner Mongolia,15/05/2020,28.4788
Inner Mongolia,16/05/2020,28.9621
Inner Mongolia,17/05/2020,28.4917
Inner Mongolia,18/05/2020,27.6034
Inner Mongolia,19/05/2020,28.1259
Inner Mongolia,20/05/2020,28.2566
Inner Mongolia,21/05/2020,28.4852
Inner Mongolia,22/05/2020,28.1651
Inner Mongolia,23/05/2020,28.237
Inner Mongolia,24/05/2020,28.6943
Inner Mongolia,25/05/2020,28.1259
Inner Mongolia,26/05/2020,28.9752
Inner Mongolia,27/05/2020,29.4912
Inner Mongolia,28/05/2020,27.8321
Inner Mongolia,29/05/2020,27.5578
Inner Mongolia,30/05/2020,27.4599
Inner Mongolia,31/05/2020,26.676
Inner Mongolia,01/06/2020,25.4169
Inner Mongolia,02/06/2020,26.1239
Inner Mongolia,03/06/2020,27.0563
Inner Mongolia,04/06/2020,27.8135
Inner Mongolia,05/06/2020,29.1149
Inner Mongolia,06/06/2020,29.4216
Inner Mongolia,07/06/2020,29.2589
Inner Mongolia,08/06/2020,28.7269
Inner Mongolia,09/06/2020,29.7031
Inner Mongolia,10/06/2020,30.1536
Inner Mongolia,11/06/2020,30.3975
Inner Mongolia,12/06/2020,30.1661
Inner Mongolia,13/06/2020,30.4227
Inner Mongolia,14/06/2020,30.0723
Inner Mongolia,15/06/2020,30.5541
Inner Mongolia,16/06/2020,30.3289
Inner Mongolia,17/06/2020,30.2412
Inner Mongolia,18/06/2020,29.9846
Inner Mongolia,19/06/2020,29.4216
Inner Mongolia,20/06/2020,28.4205
Inner Mongolia,21/06/2020,28.7709
Inner Mongolia,22/06/2020,28.3516
Inner Mongolia,23/06/2020,28.6894
Inner Mongolia,24/06/2020,28.0636
Inner Mongolia,25/06/2020,27.9448
Inner Mongolia,26/06/2020,27.5255
Inner Mongolia,27/06/2020,29.2275
Inner Mongolia,28/06/2020,29.5905
Inner Mongolia,29/06/2020,29.0899
Inner Mongolia,30/06/2020,30.1474
Inner Mongolia,01/07/2020,30.064
Inner Mongolia,02/07/2020,29.5969
Inner Mongolia,03/07/2020,29.3851
Inner Mongolia,04/07/2020,28.4696
Inner Mongolia,05/07/2020,28.1333
Inner Mongolia,06/07/2020,28.7436
Inner Mongolia,07/07/2020,30.3007
Inner Mongolia,08/07/2020,30.2072
Inner Mongolia,09/07/2020,30.3007
Inner Mongolia,10/07/2020,29.8335
Inner Mongolia,11/07/2020,29.8584
Inner Mongolia,12/07/2020,29.0799
Inner Mongolia,13/07/2020,29.4164
Inner Mongolia,14/07/2020,30.3567
Inner Mongolia,15/07/2020,30.419
Inner Mongolia,16/07/2020,29.6095
Inner Mongolia,17/07/2020,29.1172
Inner Mongolia,18/07/2020,28.5382
Inner Mongolia,19/07/2020,28.9119
Inner Mongolia,20/07/2020,28.32
Inner Mongolia,21/07/2020,29.1733
Inner Mongolia,22/07/2020,29.7401
Inner Mongolia,23/07/2020,29.9396
Inner Mongolia,24/07/2020,29.9145
Inner Mongolia,25/07/2020,29.9145
Inner Mongolia,26/07/2020,28.8993
Inner Mongolia,27/07/2020,29.3977
Inner Mongolia,28/07/2020,30.0579
Inner Mongolia,29/07/2020,31.3658
Inner Mongolia,30/07/2020,31.534
Inner Mongolia,31/07/2020,31.9824
Inner Mongolia,01/08/2020,29.0151
Inner Mongolia,02/08/2020,28.879
Inner Mongolia,03/08/2020,29.8472
Inner Mongolia,04/08/2020,30.8947
Inner Mongolia,05/08/2020,30.4134
Inner Mongolia,06/08/2020,30.385
Inner Mongolia,07/08/2020,30.0455
Inner Mongolia,08/08/2020,29.9151
Inner Mongolia,09/08/2020,29.7509
Inner Mongolia,10/08/2020,29.8927
Inner Mongolia,11/08/2020,30.2322
Inner Mongolia,12/08/2020,30.7191
Inner Mongolia,13/08/2020,30.2833
Inner Mongolia,14/08/2020,30.6399
Inner Mongolia,15/08/2020,30.3228
Inner Mongolia,16/08/2020,30.4305
Inner Mongolia,17/08/2020,29.5756
Inner Mongolia,18/08/2020,29.9095
Inner Mongolia,19/08/2020,29.8472
Inner Mongolia,20/08/2020,29.6151
Inner Mongolia,21/08/2020,28.3131
Inner Mongolia,22/08/2020,28.0582
Inner Mongolia,23/08/2020,28.3526
Inner Mongolia,24/08/2020,28.1545
Inner Mongolia,25/08/2020,28.5168
Inner Mongolia,26/08/2020,29.1
Inner Mongolia,27/08/2020,28.2508
Inner Mongolia,28/08/2020,27.492
Inner Mongolia,29/08/2020,27.6449
Inner Mongolia,30/08/2020,27.6733
Inner Mongolia,31/08/2020,27.311
Inner Mongolia,01/09/2020,34.3962
Inner Mongolia,02/09/2020,34.3405
Inner Mongolia,03/09/2020,33.6712
Inner Mongolia,04/09/2020,31.886
Inner Mongolia,05/09/2020,31.4539
Inner Mongolia,06/09/2020,31.5165
Inner Mongolia,07/09/2020,31.0145
Inner Mongolia,08/09/2020,31.956
Inner Mongolia,09/09/2020,31.5654
Inner Mongolia,10/09/2020,32.0396
Inner Mongolia,11/09/2020,30.422
Inner Mongolia,12/09/2020,29.9478
Inner Mongolia,13/09/2020,29.4805
Inner Mongolia,14/09/2020,29.334
Inner Mongolia,15/09/2020,29.9965
Inner Mongolia,16/09/2020,28.9645
Inner Mongolia,17/09/2020,29.0831
Inner Mongolia,18/09/2020,27.9326
Inner Mongolia,19/09/2020,27.1586
Inner Mongolia,20/09/2020,27.0679
Inner Mongolia,21/09/2020,26.8517
Inner Mongolia,22/09/2020,27.3958
Inner Mongolia,23/09/2020,28.2255
Inner Mongolia,24/09/2020,27.7861
Inner Mongolia,25/09/2020,27.556
Inner Mongolia,26/09/2020,27.3609
Inner Mongolia,27/09/2020,27.2423
Inner Mongolia,28/09/2020,26.6915
Inner Mongolia,29/09/2020,27.061
Inner Mongolia,30/09/2020,27.4863
Inner Mongolia,01/10/2020,31.3682
Inner Mongolia,02/10/2020,29.5626
Inner Mongolia,03/10/2020,29.495
Inner Mongolia,04/10/2020,30.8533
Inner Mongolia,05/10/2020,30.769
Inner Mongolia,06/10/2020,31.4608
Inner Mongolia,07/10/2020,32.2286
Inner Mongolia,08/10/2020,32.2539
Inner Mongolia,09/10/2020,31.4442
Inner Mongolia,10/10/2020,32.507
Inner Mongolia,11/10/2020,33.2578
Inner Mongolia,12/10/2020,32.524
Inner Mongolia,13/10/2020,33.2241
Inner Mongolia,14/10/2020,34.3463
Inner Mongolia,15/10/2020,34.0678
Inner Mongolia,16/10/2020,35.9577
Inner Mongolia,17/10/2020,35.3588
Inner Mongolia,18/10/2020,34.6584
Inner Mongolia,19/10/2020,35.0297
Inner Mongolia,20/10/2020,35.1057
Inner Mongolia,21/10/2020,35.3588
Inner Mongolia,22/10/2020,35.6033
Inner Mongolia,23/10/2020,35.5696
Inner Mongolia,24/10/2020,35.3082
Inner Mongolia,25/10/2020,36.0506
Inner Mongolia,26/10/2020,36.2614
Inner Mongolia,27/10/2020,35.9154
Inner Mongolia,28/10/2020,37.2823
Inner Mongolia,29/10/2020,37.9741
Inner Mongolia,30/10/2020,39.341
Inner Mongolia,31/10/2020,38.0078
Inner Mongolia,01/11/2020,28.2084
Inner Mongolia,02/11/2020,28.623
Inner Mongolia,03/11/2020,28.5335
Inner Mongolia,04/11/2020,28.521
Inner Mongolia,05/11/2020,29.2355
Inner Mongolia,06/11/2020,29.2483
Inner Mongolia,07/11/2020,29.1525
Inner Mongolia,08/11/2020,29.1397
Inner Mongolia,09/11/2020,28.9291
Inner Mongolia,10/11/2020,29.6374
Inner Mongolia,11/11/2020,30.033
Inner Mongolia,12/11/2020,29.9693
Inner Mongolia,13/11/2020,31.0604
Inner Mongolia,14/11/2020,31.0795
Inner Mongolia,15/11/2020,30.9581
Inner Mongolia,16/11/2020,30.6392
Inner Mongolia,17/11/2020,30.7987
Inner Mongolia,18/11/2020,31.4686
Inner Mongolia,19/11/2020,31.3091
Inner Mongolia,20/11/2020,32.3746
Inner Mongolia,21/11/2020,33.1596
Inner Mongolia,22/11/2020,33.8039
Inner Mongolia,23/11/2020,33.2679
Inner Mongolia,24/11/2020,34.6079
Inner Mongolia,25/11/2020,35.7948
Inner Mongolia,26/11/2020,36.2603
Inner Mongolia,27/11/2020,36.6241
Inner Mongolia,28/11/2020,36.4007
Inner Mongolia,29/11/2020,37.0771
Inner Mongolia,30/11/2020,36.5411
Inner Mongolia,01/12/2020,28.4657
Inner Mongolia,02/12/2020,28.7657
Inner Mongolia,03/12/2020,29.1742
Inner Mongolia,04/12/2020,29.2775
Inner Mongolia,05/12/2020,29.5973
Inner Mongolia,06/12/2020,29.366
Inner Mongolia,07/12/2020,30.0448
Inner Mongolia,08/12/2020,29.7597
Inner Mongolia,09/12/2020,30.0941
Inner Mongolia,10/12/2020,29.4299
Inner Mongolia,11/12/2020,30.3351
Inner Mongolia,12/12/2020,30.3646
Inner Mongolia,13/12/2020,30.0989
Inner Mongolia,14/12/2020,30.6895
Inner Mongolia,15/12/2020,31.3339
Inner Mongolia,16/12/2020,30.8075
Inner Mongolia,17/12/2020,30.8272
Inner Mongolia,18/12/2020,30.6059
Inner Mongolia,19/12/2020,30.6205
Inner Mongolia,20/12/2020,30.7336
Inner Mongolia,21/12/2020,30.9698
Inner Mongolia,22/12/2020,31.0142
Inner Mongolia,23/12/2020,30.8123
Inner Mongolia,24/12/2020,30.7929
Inner Mongolia,25/12/2020,30.5862
Inner Mongolia,26/12/2020,30.4828
Inner Mongolia,27/12/2020,30.66
Inner Mongolia,28/12/2020,31.2503
Inner Mongolia,29/12/2020,31.0929
Inner Mongolia,30/12/2020,31.3339
Inner Mongolia,31/12/2020,30.9306
Inner Mongolia,01/01/2021,24.4239
Inner Mongolia,02/01/2021,23.6494
Inner Mongolia,03/01/2021,24.3764
Inner Mongolia,04/01/2021,24.9219
Inner Mongolia,05/01/2021,25.0445
Inner Mongolia,06/01/2021,25.3684
Inner Mongolia,07/01/2021,26.0403
Inner Mongolia,08/01/2021,26.0995
Inner Mongolia,09/01/2021,25.7913
Inner Mongolia,10/01/2021,25.8348
Inner Mongolia,11/01/2021,25.9139
Inner Mongolia,12/01/2021,25.5897
Inner Mongolia,13/01/2021,25.744
Inner Mongolia,14/01/2021,25.3012
Inner Mongolia,15/01/2021,24.7203
Inner Mongolia,16/01/2021,24.4278
Inner Mongolia,17/01/2021,24.1868
Inner Mongolia,18/01/2021,23.8312
Inner Mongolia,19/01/2021,23.9379
Inner Mongolia,20/01/2021,23.8588
Inner Mongolia,21/01/2021,23.9931
Inner Mongolia,22/01/2021,23.5861
Inner Mongolia,23/01/2021,23.5624
Inner Mongolia,24/01/2021,23.4279
Inner Mongolia,25/01/2021,23.3806
Inner Mongolia,26/01/2021,23.2225
Inner Mongolia,27/01/2021,23.2106
Inner Mongolia,28/01/2021,23.1869
Inner Mongolia,29/01/2021,22.8273
Inner Mongolia,30/01/2021,22.5269
Inner Mongolia,31/01/2021,22.5269
Inner Mongolia,01/02/2021,22.63
Inner Mongolia,02/02/2021,22.3622
Inner Mongolia,03/02/2021,22.3062
Inner Mongolia,04/02/2021,21.9343
Inner Mongolia,05/02/2021,21.2629
Inner Mongolia,06/02/2021,20.8471
Inner Mongolia,07/02/2021,20.3674
Inner Mongolia,08/02/2021,19.9796
Inner Mongolia,09/02/2021,19.7198
Inner Mongolia,10/02/2021,19.2521
Inner Mongolia,11/02/2021,18.8044
Inner Mongolia,12/02/2021,17.4892
Inner Mongolia,13/02/2021,17.2733
Inner Mongolia,14/02/2021,17.1974
Inner Mongolia,15/02/2021,16.9735
Inner Mongolia,16/02/2021,16.7576
Inner Mongolia,17/02/2021,16.8816
Inner Mongolia,18/02/2021,16.9455
Inner Mongolia,19/02/2021,17.5851
Inner Mongolia,20/02/2021,17.9929
Inner Mongolia,21/02/2021,18.0528
Inner Mongolia,22/02/2021,18.3007
Inner Mongolia,23/02/2021,18.9123
Inner Mongolia,24/02/2021,19.2481
Inner Mongolia,25/02/2021,19.7278
Inner Mongolia,26/02/2021,20.0596
Inner Mongolia,27/02/2021,20.3554
Inner Mongolia,28/02/2021,20.5113
Inner Mongolia,01/03/2021,22.8146
Inner Mongolia,02/03/2021,23.553
Inner Mongolia,03/03/2021,23.6266
Inner Mongolia,04/03/2021,23.972
Inner Mongolia,05/03/2021,24.4253
Inner Mongolia,06/03/2021,24.948
